7730,3835,71267251.0
7731,3835,71267251.0
7732,4504,71272651.0
7733,13,71273852.0
7734,4511,71277752.0
7735,2970,71278352.0
7736,3305,71281352.0
7737,98,71284324.0
7738,98,71285252.0
7739,223,71285853.0
7740,2645,71285853.0
7741,696,71285853.0
7742,1150,71285853.0
7743,919,71286153.0
7744,2817,71286453.0
7745,4512,71287053.0
7746,2076,71290053.0
7747,4505,71293353.0
7748,4508,71299653.0
7749,914,71303553.0
7750,4513,71303853.0
7751,4515,71309853.0
7752,4515,71312854.0
7753,480,71319453.0
7754,4253,71328454.0
7755,1065,71335956.0
7756,565,71337756.0
7757,3748,71338055.0
7758,4519,71344357.0
7759,25,71346757.0
7760,4513,71348557.0
7761,4521,71350659.0
7762,364,71352760.0
7763,4497,71353360.0
7764,4522,71353360.0
7765,4524,71355459.0
7766,4481,71356959.0
7767,71,71357559.0
7768,4521,71366559.0
7769,4521,71366859.0
7770,3198,71370459.0
7771,4530,71383665.0
7773,3748,71386365.0
7774,4527,71393865.0
7777,4358,71407367.0
7778,4518,71407367.0
7779,4528,71407367.0
7780,4499,71408267.0
7781,1065,71409767.0
7782,4499,71410968.0
7783,4499,71410968.0
7784,3058,71414268.0
7785,4531,71414868.0
7787,4531,71419367.0
7788,4505,71419967.0
7789,4532,71420567.0
7790,4290,71423267.0
7791,4533,71423267.0
7792,4506,71427167.0
7793,4505,71427168.0
7794,2645,71427768.0
7795,4520,71428070.0
7796,4534,71431070.0
7797,4530,71431970.0
7798,4539,71445772.0
7799,230,71445773.0
7800,4538,71446674.0
7801,4540,71452377.0
7802,4479,71452377.0
7803,4210,71455679.0
7804,198,71456279.0
7805,4479,71460481.0
7806,196,71461681.0
7807,74,71461981.0
7808,2426,71462282.0
7809,2426,71462282.0
7810,4543,71462882.0
7811,4542,71471582.0
7812,2958,71482084.0
7813,4544,71488683.0
7814,4544,71493783.0
7815,4340,71499483.0
7816,4547,71501283.0
7817,4544,71502484.0
7818,2425,71504887.0
7819,4548,71506995.0
7820,3667,71514802.0
7821,2252,71516002.0
7822,4552,71516602.0
7823,3058,71523802.0
7824,3595,71524102.0
7825,4554,71525302.0
7826,4253,71529203.0
7827,4470,71533104.0
7828,4560,71538803.0
7829,4561,71538804.0
7830,4559,71540903.0
7831,4513,71541203.0
7832,4555,71543003.0
7833,410,71551103.0
7834,4563,71571205.0
7835,4531,71573005.0
7836,4564,71577805.0
7837,4427,71581105.0
7838,4565,71586505.0
7839,4531,71586806.0
7840,4402,71589506.0
7841,4552,71594307.0
7842,2252,71594607.0
7843,4568,71594906.0
7845,4569,71597307.0
7846,4570,71598807.0
7847,4569,71601208.0
7849,4496,71605108.0
7850,4567,71606308.0
7851,4281,71607809.0
7852,3946,71610509.0
7853,1913,71610809.0
7855,4547,71612608.0
7856,4513,71616209.0
7857,4559,71620109.0
7858,438,71620709.0
7859,1876,71624309.0
7860,830,71627009.0
7861,4572,71629109.0
7862,4573,71636753.0
7863,4576,71643058.0
7864,4576,71643658.0
7865,4579,71657760.0
7866,4575,71662560.0
7867,4578,71669460.0
7868,4370,71669461.0
7869,175,71672161.0
7870,3541,71675161.0
7871,4584,71675461.0
7872,4319,71677261.0
7873,1991,71677261.0
7874,5,71680561.0
7875,3541,71681461.0
7876,493,71682061.0
7877,4587,71682962.0
7878,223,71683262.0
7879,4497,71684162.0
7880,4576,71684162.0
7881,2775,71691363.0
7882,3541,71693162.0
7883,253,71693763.0
7884,4575,71694063.0
7885,4569,71695863.0
7886,621,71696163.0
7887,3541,71696164.0
7888,4586,71698864.0
7889,3896,71706965.0
7890,4581,71707265.0
7891,3541,71707565.0
7892,4208,71707865.0
7893,4376,71708465.0
7894,493,71716267.0
7895,565,71723169.0
7896,3874,71725271.0
7897,1763,71731873.0
7898,4594,71733073.0
7899,4596,71736673.0
7900,2669,71754375.0
7901,2116,71756775.0
7902,4531,71758237.0
7903,4579,71758841.0
7904,495,71761866.0
7905,4600,71762470.0
7906,4531,71767278.0
7907,3896,71769978.0
7908,4376,71773878.0
7909,4598,71774478.0
7910,4602,71776278.0
7911,4603,71776878.0
7912,447,71777178.0
7913,781,71778078.0
7914,4554,71778978.0
7915,4605,71780178.0
7916,3803,71786478.0
7917,4607,71790978.0
7918,4608,71791278.0
7919,4608,71791278.0
7920,2456,71795479.0
7921,4281,71802081.0
7922,4576,71805682.0
7923,4610,71821282.0
7924,778,71834182.0
7925,4581,71836882.0
7926,3310,71844382.0
7927,919,71849183.0
7928,565,71854883.0
7929,4615,71873786.0
7930,827,71878288.0
7931,183,71879489.0
7932,4554,71893891.0
7933,1036,71894791.0
7934,4620,71907095.0
7935,4617,71909795.0
7936,565,71938296.0
7937,4269,71938896.0
7938,4622,71939796.0
7939,565,71942497.0
7940,3591,71944596.0
7941,4370,71953899.0
7942,4623,71954499.0
7943,132,71954799.0
7944,4617,71955700.0
7945,4608,71964402.0
7946,919,71978405.0
7947,4606,71978507.0
7948,845,71979706.0
7949,4627,71987508.0
7950,4627,71989007.0
7951,4579,71995007.0
7952,3773,72007907.0
7953,230,72007908.0
7954,2116,72008207.0
7955,3773,72010307.0
7956,1124,72013307.0
7957,307,72015107.0
7958,845,72015707.0
7959,3343,72016307.0
7960,4631,72018707.0
7961,4632,72019007.0
7962,4632,72020208.0
7963,4631,72020208.0
7965,333,72024109.0
7966,3362,72025609.0
7967,4376,72028317.0
7968,4634,72032221.0
7969,4631,72032821.0
7970,4629,72033120.0
7971,4257,72043626.0
7972,4257,72044229.0
7973,4607,72051733.0
7974,4607,72051733.0
7975,2970,72052033.0
7976,2970,72056233.0
7977,4636,72057433.0
7978,174,72057733.0
7979,4637,72058033.0
7980,4638,72058333.0
7981,1266,72061634.0
7982,2280,72066734.0
7983,2280,72070334.0
7984,845,72071534.0
7985,3773,72073934.0
7986,183,72075735.0
7987,1808,72076634.0
7988,565,72083534.0
7989,4629,72098534.0
7990,4446,72105134.0
7991,4638,72110534.0
7992,4642,72112336.0
7993,4350,72115937.0
7994,4319,72117437.0
7995,4329,72120737.0
7996,4559,72121337.0
7997,4638,72124637.0
7998,4643,72125838.0
7999,4623,72130338.0
8000,4257,72132139.0
8001,4329,72136641.0
8002,914,72137242.0
8003,2970,72138142.0
8004,2970,72139343.0
8005,4269,72151946.0
8006,26,72152847.0
8007,4644,72159150.0
8008,4376,72168153.0
8009,4257,72170555.0
8010,4629,72180158.0
8012,2116,72182857.0
8013,4648,72186758.0
8014,3601,72193360.0
8015,4416,72197865.0
8016,4643,72198164.0
8017,4643,72198164.0
8018,4654,72202664.0
8019,1945,72203264.0
8020,4281,72206564.0
8021,4655,72214065.0
8022,4657,72217364.0
8023,4657,72217664.0
8024,529,72218564.0
8025,4496,72220365.0
8026,319,72247665.0
8027,2887,72249165.0
8028,4663,72259066.0
8029,3248,72265691.0
8030,4665,72265991.0
8031,57,72266892.0
8032,4329,72269292.0
8034,4253,72270492.0
8035,4665,72274392.0
8036,4642,72275294.0
8037,4257,72276493.0
8038,3248,72280094.0
8039,3248,72280095.0
8040,557,72280095.0
8041,1397,72280695.0
8042,4670,72282796.0
8043,4670,72283097.0
8044,3539,72283697.0
8045,4647,72291197.0
8046,4647,72294499.0
8047,4647,72294800.0
8048,588,72296002.0
8049,4677,72303201.0
8050,4677,72303501.0
8052,4673,72306501.0
8053,3248,72308001.0
8054,1699,72311601.0
8055,159,72312201.0
8056,2817,72313402.0
8058,4683,72326302.0
8059,1945,72328102.0
8060,4684,72331103.0
8061,650,72333504.0
8062,4683,72336804.0
8063,3835,72339804.0
8064,4686,72341604.0
8065,4685,72352404.0
8066,4686,72353004.0
8067,4689,72355704.0
8068,4001,72356304.0
8069,4001,72357804.0
8070,1763,72361705.0
8071,4675,72364705.0
8072,4691,72365005.0
8073,871,72366206.0
8074,4692,72366206.0
8075,352,72369206.0
8076,4625,72369805.0
8077,307,72370705.0
8078,4691,72371307.0
8079,4693,72374907.0
8080,4638,72377009.0
8081,2645,72381210.0
8082,4693,72383309.0
8083,2252,72385712.0
8084,2252,72386613.0
8085,3140,72386613.0
8086,4673,72386912.0
8087,4697,72391714.0
8088,4257,72393513.0
8089,1699,72400115.0
8090,4238,72404615.0
8091,3467,72405818.0
8092,3019,72406416.0
8093,3036,72412417.0
8094,3681,72417517.0
8095,4699,72418417.0
8096,3036,72419317.0
8097,3036,72421417.0
8098,4699,72421717.0
8100,485,72443017.0
8101,485,72454722.0
8102,4238,72457721.0
8103,449,72458622.0
8104,3748,72464020.0
8105,4701,72467322.0
8106,3552,72469726.0
8107,8,72474832.0
8108,333,72482035.0
8109,4655,72483835.0
8110,3426,72487434.0
8111,887,72492542.0
8112,4702,72523441.0
8113,4263,72524341.0
8114,3835,72525541.0
8115,1080,72530942.0
8116,1663,72531841.0
8117,4703,72532141.0
8118,4704,72536342.0
8119,4496,72538742.0
8121,4195,72547742.0
8122,4195,72548343.0
8123,4195,72548343.0
8124,4617,72548942.0
8125,609,72553743.0
8126,4705,72554644.0
8127,198,72554644.0
8128,609,72557645.0
8129,4705,72559444.0
8130,4705,72559444.0
8131,4706,72560345.0
8132,4707,72563046.0
8133,3629,72565447.0
8134,4701,72567547.0
8135,4710,72572049.0
8136,4711,72575648.0
8137,1118,72601453.0
8138,4706,72602952.0
8139,1909,72603553.0
8140,656,72603852.0
8141,1977,72604752.0
8142,3248,72606252.0
8143,1909,72607453.0
8144,4711,72609253.0
8145,4713,72609253.0
8146,4716,72616455.0
8147,183,72619156.0
8148,4717,72620355.0
8149,4677,72625458.0
8150,307,72625458.0
8151,307,72627559.0
8152,4685,72638061.0
8153,4717,72638661.0
8154,4717,72638661.0
8156,2775,72648561.0
8157,4116,72650061.0
8158,4544,72652761.0
8159,4544,72654084.0
8160,4720,72656488.0
8162,2902,72663394.0
8163,4718,72663994.0
8164,4722,72669995.0
8165,4724,72674794.0
8166,2833,72681094.0
8167,4728,72703294.0
8168,4685,72704795.0
8169,4734,72712894.0
8170,4736,72713794.0
8171,2929,72716795.0
8172,4731,72719195.0
8173,196,72723997.0
8174,159,72724597.0
8175,4738,72725497.0
8176,4738,72726097.0
8177,4733,72731498.0
8178,4645,72737197.0
8179,2929,72737798.0
8180,2929,72737798.0
8181,139,72737798.0
8182,4739,72747998.0
8183,4498,72757603.0
8184,1977,72759110.0
8185,4741,72761511.0
8186,4740,72764814.0
8187,4739,72769315.0
8188,4741,72770215.0
8189,4742,72770216.0
8190,4213,72780417.0
8191,4747,72781618.0
8192,4739,72785522.0
8194,656,72789420.0
8195,4739,72793623.0
8196,3094,72802027.0
8197,4740,72816128.0
8198,4238,72817328.0
8199,4756,72825729.0
8200,3052,72827528.0
8201,4755,72827829.0
8202,4240,72832028.0
8203,4754,72849137.0
8204,4758,72849443.0
8205,4445,72850043.0
8206,230,72853044.0
8207,4760,72860544.0
8208,4761,72864745.0
8209,1005,72866245.0
8210,4762,72877344.0
8211,1512,72878244.0
8212,4733,72882744.0
8213,4754,72886045.0
8214,4754,72886344.0
8215,4766,72888145.0
8216,656,72892346.0
8217,4329,72895347.0
8218,4329,72895948.0
8219,1543,72896869.0
8220,4635,72900771.0
8221,4770,72901971.0
8222,4505,72902872.0
8223,4755,72904071.0
8224,2849,72904072.0
8225,4376,72906774.0
8226,1763,72908876.0
8227,4772,72910977.0
8228,4738,72912176.0
8229,919,72913677.0
8230,4679,72916376.0
8231,4680,72920576.0
8232,4774,72926876.0
8233,4767,72932878.0
8234,4775,72933179.0
8235,4778,72942185.0
8236,307,72943385.0
8237,4763,72943984.0
8238,307,72951185.0
8239,5,72956284.0
8240,127,72959285.0
8241,223,72959585.0
8242,4781,72964685.0
8243,4780,72967385.0
8244,4770,72967986.0
8245,103,72967986.0
8246,4780,72968585.0
8247,4176,72974286.0
8248,930,72974286.0
8249,4780,72976986.0
8250,80,72978187.0
8251,4754,72984221.0
8252,4785,72984521.0
8254,4679,72991425.0
8255,1614,72992026.0
8256,4789,73001928.0
8257,3440,73019933.0
8258,4791,73043635.0
8259,2669,73050535.0
8260,4788,73055035.0
8261,4788,73055636.0
8262,2456,73059837.0
8263,1445,73066436.0
8264,4792,73067636.0
8265,4401,73100995.0
8266,4360,73103095.0
8267,4581,73119901.0
8268,4795,73132503.0
8269,3801,73138204.0
8270,3801,73139404.0
8271,3031,73156539.0
8272,4799,73187160.0
8273,4278,73191960.0
8274,213,73192561.0
8275,4798,73192860.0
8276,1512,73211461.0
8277,4802,73212361.0
8278,996,73225862.0
8279,4804,73231262.0
8280,2280,73234561.0
8281,4806,73235461.0
8282,4805,73236962.0
8283,196,73241462.0
8284,4788,73247204.0
8285,4788,73247204.0
8286,4806,73251104.0
8287,3094,73256206.0
8288,3094,73256807.0
8290,307,73268208.0
8291,4753,73274809.0
8292,4813,73274809.0
8293,4813,73274809.0
8294,3774,73276011.0
8295,4808,73276910.0
8296,919,73278712.0
8297,4814,73289213.0
8298,4814,73291013.0
8299,2505,73296116.0
8300,609,73306627.0
8301,159,73308427.0
8302,4781,73312927.0
8303,4818,73313828.0
8304,4819,73318630.0
8305,61,73327636.0
8306,4820,73332460.0
8307,2343,73335460.0
8308,4822,73335460.0
8309,4823,73339361.0
8310,4820,73340260.0
8311,4820,73341160.0
8312,4824,73341760.0
8313,4829,73353462.0
8314,1163,73357964.0
8315,1163,73362764.0
8316,89,73374165.0
8317,4819,73380165.0
8318,4832,73381665.0
8319,4832,73381665.0
8320,1163,73383466.0
8321,4833,73383766.0
8322,1763,73386499.0
8323,4834,73387703.0
8324,3835,73388003.0
8325,4581,73388003.0
8326,4505,73389509.0
8327,4802,73392214.0
8328,656,73393419.0
8329,307,73397631.0
8330,4257,73397631.0
8331,4829,73400632.0
8332,4829,73400632.0
8333,4837,73401832.0
8334,2343,73402134.0
8335,930,73402135.0
8336,569,73406635.0
8337,99,73410237.0
8338,4840,73410237.0
8339,4840,73410237.0
8340,29,73412039.0
8341,4842,73415937.0
8342,4505,73416539.0
8343,2958,73423438.0
8344,4845,73423739.0
8345,4847,73431239.0
8346,4847,73454039.0
8347,4848,73454339.0
8348,4269,73464540.0
8349,4269,73464540.0
8350,4849,73466339.0
8351,4802,73466639.0
8352,2958,73469942.0
8353,410,73476541.0
8354,3700,73478641.0
8355,795,73479841.0
8356,4853,73482241.0
8357,1934,73483443.0
8358,1934,73485250.0
8359,4329,73485550.0
8360,159,73486755.0
8361,1979,73489761.0
8362,3601,73492462.0
8363,4855,73495463.0
8364,2144,73497265.0
8365,2144,73497864.0
8366,2885,73498164.0
8367,4857,73502686.0
8368,4856,73502986.0
8369,4856,73507487.0
8370,4860,73516191.0
8371,4856,73517392.0
8372,3248,73518894.0
8373,4855,73519493.0
8374,4857,73521594.0
8375,3619,73523696.0
8376,4861,73533297.0
8377,2116,73533606.0
8378,4496,73550999.0
8379,4863,73554300.0
8380,4865,73562099.0
8381,4865,73562099.0
8383,4862,73578600.0
8384,4869,73588240.0
8385,4869,73588240.0
8386,4862,73590639.0
8387,4705,73591840.0
8388,3727,73592441.0
8389,3727,73592441.0
8390,1999,73593041.0
8391,4872,73609845.0
8392,4872,73611651.0
8393,4872,73617056.0
8394,2669,73618856.0
8395,919,73620007.0
8396,4875,73623057.0
8397,557,73628759.0
8398,4872,73629657.0
8399,4857,73632960.0
8400,4876,73632960.0
8401,2767,73633261.0
8402,4868,73648262.0
8403,4881,73663862.0
8404,4880,73664763.0
8405,4881,73666262.0
8406,2795,73666262.0
8407,4770,73666563.0
8408,4883,73673163.0
8409,4885,73673163.0
8410,4770,73673763.0
8411,26,73680156.0
8412,4886,73683095.0
8413,59,73698398.0
8414,4806,73703798.0
8415,4887,73706799.0
8416,4883,73720901.0
8417,197,73730202.0
8418,4887,73730505.0
8419,4624,73739810.0
8420,4888,73746110.0
8421,4879,73747610.0
8422,4892,73750010.0
8423,3647,73752711.0
8424,4883,73754810.0
8425,4883,73754810.0
8426,3232,73770754.0
8427,253,73772255.0
8428,3248,73778855.0
8429,4895,73779154.0
8430,4895,73781256.0
8431,4512,73788161.0
8432,930,73792806.0
8433,4896,73793861.0
8434,410,73793861.0
8435,4800,73797761.0
8436,4897,73802562.0
8437,795,73802863.0
8438,4899,73804663.0
8439,3248,73805864.0
8440,4893,73811864.0
8441,4901,73813664.0
8442,4900,73818165.0
8443,22,73821165.0
8444,4903,73827464.0
8445,4904,73831364.0
8446,4906,73842474.0
8447,4908,73846975.0
8448,1163,73861423.0
8449,4910,73864123.0
8450,4864,73866223.0
8451,4912,73870424.0
8452,88,73879206.0
8453,4895,73880923.0
8454,4900,73885724.0
8455,139,73890824.0
8456,2800,73891724.0
8457,3094,73894424.0
8458,4270,73897723.0
8459,427,73902523.0
8460,4917,73904324.0
8461,1393,73915724.0
8462,4693,73916024.0
8463,4922,73920525.0
8464,4919,73925325.0
8465,4908,73926826.0
8466,199,73926827.0
8467,4923,73931326.0
8468,4496,73933428.0
8469,3805,73935270.0
8470,919,73937371.0
8471,4895,73937371.0
8472,3094,73940370.0
8473,74,73943370.0
8474,4915,73944271.0
8475,4925,73944570.0
8476,4925,73944871.0
8477,2952,73949070.0
8478,4912,73953273.0
8479,3854,73956872.0
8480,4927,73959272.0
8481,164,73963479.0
8482,4487,73968279.0
8483,4889,73968279.0
8484,4928,73968879.0
8485,808,73978779.0
8486,4257,73982379.0
8487,3762,73983879.0
8488,4917,73985079.0
8489,4933,73986580.0
8490,2973,73991380.0
8491,4936,73998880.0
8492,427,73999781.0
8493,485,73999782.0
8494,4937,74000681.0
8495,4936,74000981.0
8496,389,74000981.0
8497,4733,74003683.0
8498,862,74003683.0
8499,4373,74003982.0
8500,90,74004283.0
8501,4936,74005783.0
8502,1670,74006084.0
8503,174,74006684.0
8504,4373,74009684.0
8505,4373,74009685.0
8506,1670,74013886.0
8507,930,74015388.0
8508,1789,74017487.0
8509,4895,74021727.0
8510,4940,74026527.0
8511,573,74030727.0
8512,4895,74032528.0
8513,4862,74037329.0
8514,196,74038230.0
8515,930,74048132.0
8516,4944,74048732.0
8517,66,74052635.0
8518,4947,74055635.0
8519,4942,74058337.0
8520,4951,74066144.0
8521,4953,74073948.0
8522,4877,74081750.0
8523,183,74085651.0
8524,183,74085950.0
8525,4034,74086850.0
8526,266,74089850.0
8527,4955,74092851.0
8528,4955,74094351.0
8529,4942,74096151.0
8530,4942,74097954.0
8531,4942,74099453.0
8532,4942,74099453.0
8533,4942,74099453.0
8534,3903,74103055.0
8535,2965,74103954.0
8536,4804,74104555.0
8537,88,74106055.0
8538,3334,74108793.0
8539,4048,74110288.0
8540,68,74114803.0
8541,4963,74138505.0
8542,4933,74145405.0
8543,4964,74146305.0
8544,3334,74154406.0
8545,4373,74155009.0
8546,4953,74155309.0
8547,4802,74155909.0
8548,4898,74158910.0
8549,4898,74162513.0
8550,4955,74163713.0
8551,4966,74165514.0
8552,4966,74166115.0
8553,4925,74173014.0
8554,4970,74177814.0
8555,4968,74178415.0
8556,174,74200090.0
8557,4974,74203092.0
8558,4054,74205494.0
8559,919,74205495.0
8560,4975,74225302.0
8561,4969,74231003.0
8562,919,74237304.0
8563,4898,74241204.0
8564,3052,74265513.0
8565,4820,74266113.0
8566,4980,74266113.0
8567,4980,74278116.0
8568,4982,74287761.0
8569,4325,74292271.0
8570,4784,74293472.0
8571,4498,74297081.0
8572,4325,74298584.0
8573,4983,74301892.0
8574,4980,74309112.0
8575,4968,74311224.0
8576,930,74323243.0
8577,4862,74331043.0
8578,4895,74332543.0
8579,4895,74332843.0
8580,4620,74336743.0
8581,4986,74339143.0
8582,26,74341544.0
8583,4986,74346344.0
8584,4988,74353844.0
8585,4966,74358044.0
8586,3052,74360744.0
8587,4988,74366446.0
8588,1614,74367947.0
8589,4988,74374550.0
8590,4989,74379352.0
8591,1808,74397657.0
8592,4993,74400056.0
8593,4992,74406056.0
8597,4496,74414458.0
8598,75,74414758.0
8599,4290,74425575.0
8600,3488,74425576.0
8601,3601,74448097.0
8602,1364,74452899.0
8604,1517,74458902.0
8605,2456,74464003.0
8606,5000,74468505.0
8607,4862,74468804.0
8608,5003,74477807.0
8609,4367,74481106.0
8610,5003,74482006.0
8611,4862,74485906.0
8612,4862,74485906.0
8613,5007,74487705.0
8614,83,74497006.0
8615,3691,74507507.0
8616,4983,74515307.0
8617,4983,74515307.0
8618,4618,74523411.0
8619,930,74523412.0
8620,253,74523412.0
8621,5010,74524010.0
8622,5011,74524010.0
8623,4955,74524310.0
8624,74,74526712.0
8625,2902,74529784.0
8626,684,74530012.0
8627,3691,74541152.0
8628,5018,74551652.0
8629,5020,74555551.0
8630,5007,74563955.0
8631,5019,74574155.0
8632,5019,74575055.0
8633,4812,74577754.0
8634,4812,74577755.0
8635,4812,74578055.0
8636,3454,74582255.0
8637,5024,74596955.0
8638,5023,74598455.0
8639,5025,74598755.0
8640,5023,74599055.0
8641,4930,74600256.0
8642,5025,74602956.0
8643,5025,74605056.0
8644,5025,74609257.0
8645,5025,74609557.0
8646,5027,74612856.0
8647,5032,74616188.0
8648,5034,74617957.0
8649,666,74621559.0
8650,5037,74625461.0
8651,919,74627354.0
8652,919,74627355.0
8653,961,74638454.0
8654,5038,74638754.0
8655,3725,74639355.0
8656,3725,74639355.0
8657,2068,74650158.0
8658,5030,74655259.0
8659,5026,74655559.0
8660,4637,74662008.0
8661,4498,74663513.0
8662,3002,74668917.0
8663,5039,74668917.0
8664,5028,74673418.0
8665,5040,74673717.0
8666,5028,74679118.0
8667,485,74683619.0
8668,5025,74683918.0
8669,5025,74686618.0
8670,5041,74686618.0
8671,5044,74692917.0
8672,5046,74701618.0
8673,909,74702218.0
8674,5044,74702818.0
8675,82,74703719.0
8676,5045,74704919.0
8677,4856,74705819.0
8678,4505,74709120.0
8679,603,74709420.0
8680,2800,74711221.0
8681,4770,74718420.0
8682,5049,74720522.0
8683,5050,74724422.0
8684,5054,74725323.0
8685,5055,74740026.0
8686,5055,74740326.0
8687,4110,74749056.0
8688,22,74752356.0
8689,210,74765563.0
8690,1390,74767367.0
8691,5060,74770077.0
8692,5058,74770377.0
8693,22,74772782.0
8694,5058,74778487.0
8695,5062,74782088.0
8696,5060,74782988.0
8697,5061,74783289.0
8698,5064,74783289.0
8699,5065,74784189.0
8700,2073,74787491.0
8701,1050,74788691.0
8702,5057,74798295.0
8703,5073,74814798.0
8704,4925,74815699.0
8705,5003,74821399.0
8706,5003,74824999.0
8707,1191,74825302.0
8708,4856,74825599.0
8709,5034,74829801.0
8710,4220,74834317.0
8711,5075,74853519.0
8712,5077,74854419.0
8713,5057,74860722.0
8714,4564,74866122.0
8715,3921,74866422.0
8716,2044,74866422.0
8717,2044,74866722.0
8718,3028,74867023.0
8719,3454,74868523.0
8720,5080,74880823.0
8722,5082,74907224.0
8723,364,74928274.0
8724,5025,74929174.0
8725,5003,74932475.0
8726,3929,74938476.0
8727,5084,74939076.0
8728,5085,74951378.0
8729,5023,74958280.0
8730,4048,74958580.0
8731,4505,74958580.0
8732,1389,74958881.0
8733,82,74967604.0
8734,5081,74972707.0
8735,5085,74975708.0
8736,5088,74979911.0
8737,5085,74982312.0
8738,5,74982912.0
